Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
183196,National authorities,30.148,31.135,Africa,Egypt,Giza,Burtus,Centroid Locality,25/02/2014,26/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, goose, domestic, unspecified bird",,1000,,1000,,,,,
183195,National authorities,30.127,31.145,Africa,Egypt,Giza,El-Ezba El-Gharbia,Centroid Admin2,25/02/2014,26/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,,,,,,
183194,National authorities,30.75,31.867,Africa,Egypt,Shrkia,Ikyad,Centroid Locality,22/02/2014,23/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,29,,29,,,,,
183193,National authorities,30.707,31.104,Africa,Egypt,Gharbia,Siheim,Centroid Locality,22/02/2014,23/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,31,,31,,,,,
183192,National authorities,27.083,31.333,Africa,Egypt,Assiut,Al `Awanah,Centroid Locality,20/02/2014,21/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,150,,150,,,,,
183191,FAO Field Officer,11.749383,105.839557,Asia,Cambodia,Kampong Cham,"La Ork village, Kreck commune",Centroid Admin2,09/02/2014,27/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
183190,FAO Field Officer,12.088764,105.075383,Asia,Cambodia,Kampong Cham,"Rorveang village, Knor Damborng commune",Centroid Admin2,27/01/2014,27/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
183186,National authorities,20.66116,106.048277,Asia,Viet Nam,Hung Yen,"Dai Tu, Dai Dong, Van Lam",Centroid Admin2,01/03/2014,01/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",5700,2132,1354,4346,,,,,
183185,National authorities,9.5688,105.6075,Asia,Viet Nam,Soc Trang,Nga Nam,Unknown,28/02/2014,01/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",505,327,134,371,,,,,
183184,National authorities,13.9781,108.5532,Asia,Viet Nam,Gia Lai,Dak Po,Unknown,28/02/2014,01/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",4500,2457,2004,2496,,,,,
183183,National authorities,20.9271,106.4297,Asia,Viet Nam,Hai Duong,"Cam Che, Cam Che, Thanh Ha",Unknown,27/02/2014,01/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",600,354,250,350,,,,,
183182,National authorities,22.267811,113.543701,Asia,China,Guangdong Sheng,"Xiangzhou District, Zhuhai City",Unknown,26/02/2014,03/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
183181,OIE,52.59164,5.6884,Europe,Netherlands,Flevoland,Swifterbant,Unknown,26/02/2014,28/02/2014,Confirmed,Influenza - Avian,H5N1 LPAI,"domestic, unspecified bird",40327,100,,40237,,,,,
183180,OIE,35.2470975,126.537636,Asia,Republic of Korea,Chollanam-do,"951, Yeongyang-ri, Myoryang-myeon, Yeonggwang-gun",Unknown,26/02/2014,28/02/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",20000,23,23,19977,,,,,
183179,OIE,34.7991821,126.6691184,Asia,Republic of Korea,Chollanam-do,"461-35, Songpyeong-ri, Yeongam-eup, Yeongam-gun",Unknown,11/02/2014,28/02/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",12100,2550,0,12100,,,,,
183178,National authorities,-3.545303,103.910825,Asia,Indonesia,Sumatera Selatan,TANJUNG MUNING,Centroid Admin2,23/01/2014,24/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",245,41,,,0,,,,
183177,National authorities,-3.545303,103.910825,Asia,Indonesia,Sumatera Selatan,DARMOKASIH,Centroid Admin2,15/01/2014,16/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",565,125,,,0,,,,
183176,National authorities,-0.968,100.943,Asia,Indonesia,Sumatera Barat,"SUNGAYANG, JORONG GALANGGANG TANGAH",Centroid Admin2,30/01/2014,30/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,46,,,,,,,
183175,National authorities,-0.323,100.541,Asia,Indonesia,Sumatera Barat,"PALANGKI, JORONG RANAH TIBARAU",Centroid Admin2,09/01/2014,09/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,416,,,,,,,
183174,National authorities,1.135,124.847,Asia,Indonesia,Sulawesi Utara,AMONGENA DUA,Exact,06/01/2014,06/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1000,333,,,73,,,,
183173,National authorities,-3.788,119.81,Asia,Indonesia,Sulawesi Selatan,KULO,Exact,23/01/2014,23/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,327,,,,,,,
183172,National authorities,5.205,96.629,Asia,Indonesia,Nangroe Aceh Darussalam,MON JAMBEE,Exact,07/01/2014,07/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,203,,,,,,,
183171,National authorities,4.991,97.672,Asia,Indonesia,Nangroe Aceh Darussalam,BUKET PANJOU,Exact,17/01/2014,17/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,12,,,,,,,
183170,National authorities,-5.625,105.58,Asia,Indonesia,Lampung,SIDOHARJO,Exact,27/01/2014,27/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,29,,,,,,,
183169,National authorities,-5.415,105.322,Asia,Indonesia,Lampung,RAJABASA JAYA,Centroid Admin2,15/01/2014,15/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,130,,,,,,,
183168,National authorities,-5.415,105.322,Asia,Indonesia,Lampung,BERINGIN RAYA,Centroid Admin2,20/01/2014,20/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,20,,,,,,,
183167,National authorities,-7.764,113.699,Asia,Indonesia,Jawa Timur,BLIMBING,Exact,08/01/2014,08/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,150,,,,,,,
183166,National authorities,-7.812,111.468,Asia,Indonesia,Jawa Timur,LEMBAH,Exact,28/01/2014,28/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,8,,,,,,,
183165,National authorities,-7.025,112.265,Asia,Indonesia,Jawa Timur,KLAGENSRAMPAT,Exact,02/01/2014,02/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, quail",,450,,,,,,,
183164,National authorities,-7.93,113.78,Asia,Indonesia,Jawa Timur,PETUNG,Exact,20/01/2014,20/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,43,,,,,,,
183163,National authorities,-8.036,110.936,Asia,Indonesia,Jawa Tengah,GIRIWOYO,Exact,15/01/2014,15/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,282,,,,,,,
183162,National authorities,-7.966,110.935,Asia,Indonesia,Jawa Tengah,SENDANGREJO,Exact,27/01/2014,27/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,193,,,,,,,
183161,National authorities,-7.17,110.056,Asia,Indonesia,Jawa Tengah,LEMPUYANG,Exact,14/01/2014,14/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, quail",,200,,,,,,,
183160,National authorities,-6.922,109.111,Asia,Indonesia,Jawa Tengah,LAWATAN,Exact,27/01/2014,27/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,63,,,,,,,
183159,National authorities,-7.398,110.889,Asia,Indonesia,Jawa Tengah,KARANGASEM,Exact,13/01/2014,13/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,125,,,,,,,
183158,National authorities,-7.39,111.062,Asia,Indonesia,Jawa Tengah,KEBONROMO,Exact,30/01/2014,30/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,200,,,,,,,
183157,National authorities,-7.046,110.352,Asia,Indonesia,Jawa Tengah,KANDRI,Exact,15/01/2014,15/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,100,,,,,,,
183156,National authorities,-7.167,111.065,Asia,Indonesia,Jawa Tengah,KLITIKAN,Centroid Admin2,15/01/2014,15/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,300,,,,,,,
183155,National authorities,-7.368,106.532,Asia,Indonesia,Jawa Barat,PASIRIPIS,Exact,29/01/2014,29/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, quail",,1000,,,,,,,
183154,National authorities,-7.368,106.532,Asia,Indonesia,Jawa Barat,PASIRIPIS,Exact,29/01/2014,29/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,250,,,,,,,
183153,National authorities,-7.368,106.532,Asia,Indonesia,Jawa Barat,PASIRIPIS,Exact,29/01/2014,29/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,110,,,,,,,
183152,National authorities,-6.826,106.75,Asia,Indonesia,Jawa Barat,KOMPA,Exact,02/01/2014,02/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,50,,,,,,,
183151,National authorities,-6.826,106.75,Asia,Indonesia,Jawa Barat,KOMPA,Exact,02/01/2014,02/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,379,,,,,,,
183150,National authorities,-7.015,106.658,Asia,Indonesia,Jawa Barat,BOJONGGALING,Exact,13/01/2014,13/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,119,,,,,,,
183149,National authorities,-7.015,106.658,Asia,Indonesia,Jawa Barat,BOJONGGALING,Exact,13/01/2014,13/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,25,,,,,,,
183148,National authorities,-7.369,108.617,Asia,Indonesia,Jawa Barat,MUKTISARI,Exact,20/01/2014,20/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,170,,,,,,,
183147,National authorities,-6.339,108.297,Asia,Indonesia,Jawa Barat,SINDANG,Exact,09/01/2014,09/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,1,,,,,,,
183146,National authorities,-6.339,108.297,Asia,Indonesia,Jawa Barat,SINDANG,Exact,09/01/2014,09/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,120,,,,,,,
183145,National authorities,-6.347,108.286,Asia,Indonesia,Jawa Barat,PANYINDANGAN KULON,Exact,13/01/2014,13/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,400,,,,,,,
183144,National authorities,-7.267,108.391,Asia,Indonesia,Jawa Barat,MUKTISARI,Exact,20/01/2014,20/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,10000,,,,,,,
183143,National authorities,-6.865,107.491,Asia,Indonesia,Jawa Barat,KERTAJAYA,Exact,03/01/2014,03/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,300,,,,,,,
183142,National authorities,-6.772,107.366,Asia,Indonesia,Jawa Barat,BOJONGMEKAR,Exact,02/01/2014,02/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,50,,,,,,,
183141,National authorities,0.71,122.972,Asia,Indonesia,Gorontalo,DUTULANAA,Exact,20/01/2014,20/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,15,,,,,,,
183140,National authorities,-7.936,110.196,Asia,Indonesia,Daerah Istimewa Yogyakarta,TIRTA RAHAYU,Exact,14/01/2014,14/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,14,,,,,,,
183139,National authorities,-7.969,110.217,Asia,Indonesia,Daerah Istimewa Yogyakarta,BANARAN,Exact,14/01/2014,14/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,137,,,,,,,
183138,National authorities,-7.794,110.357,Asia,Indonesia,Daerah Istimewa Yogyakarta,PANDEYAN,Centroid Admin2,27/01/2014,27/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,10,,,,,,,
183137,National authorities,-7.932,110.58,Asia,Indonesia,Daerah Istimewa Yogyakarta,LOGANDENG,Exact,17/01/2014,17/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,8,,,,,,,
183136,National authorities,-7.932,110.58,Asia,Indonesia,Daerah Istimewa Yogyakarta,LOGANDENG,Exact,17/01/2014,17/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,144,,,,,,,
183135,National authorities,-7.851,110.396,Asia,Indonesia,Daerah Istimewa Yogyakarta,WIROKERTEN,Exact,30/01/2014,30/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,40,,,,,,,
183134,National authorities,-3.478,102.534,Asia,Indonesia,Bengkulu,TALANG BENIH,Exact,24/01/2014,24/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,172,,,,,,,
183133,National authorities,-3.157,102.292,Asia,Indonesia,Bengkulu,BANDAR RATU,Exact,02/01/2014,02/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,10,,,,,,,
183132,National authorities,-2.54,101.105,Asia,Indonesia,Bengkulu,PELABUHAN TALANG LEAK,Exact,27/01/2014,27/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,15,,,,,,,
183131,National authorities,-6.165,106.162,Asia,Indonesia,Banten,KARUNDANG,Exact,23/01/2014,23/01/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,43,,,,,,,
183130,OIE,27.46,112.17,Asia,China,Hunan Sheng,"Chengbei livebird market, shuangfeng, Loudi",Unknown,15/02/2014,28/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",22,1,,22,,,,,
183129,OIE,28.23,112.93,Asia,China,Hunan Sheng,"Gelin new city livebird market, Changsha",Unknown,15/02/2014,28/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",138,1,,138,,,,,
183128,National authorities,25.588278,112.367992,Asia,China,Hunan Sheng,"Jiahe County, Chenzhou City",Unknown,20/02/2014,28/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183108,National authorities,29.289992,120.241413,Asia,China,Zhejiang Sheng,Dongyang City of Jinhua City,Unknown,26/02/2014,28/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183107,National authorities,29.289992,120.241413,Asia,China,Zhejiang Sheng,Dongyang City of Jinhua City,Unknown,26/02/2014,28/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183102,National authorities,27.398189,111.349472,Asia,China,Hunan Sheng,Hunan Sheng,Centroid Admin1,,07/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
183099,National authorities,33.614619,119.008026,Asia,China,Jiangsu Sheng,Huaian City,Unknown,15/02/2014,27/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183098,National authorities,26.580084,111.840649,Asia,China,Hunan Sheng,"Qiyang County, Yongzhou City",Unknown,17/02/2014,26/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183097,National authorities,25.372568,112.194786,Asia,China,Hunan Sheng,"Lanshan County, Yongzhou City",Unknown,20/02/2014,26/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183088,National authorities,23.125995,113.24398,Asia,China,Guangdong Sheng,"Liwan District, Guangzhou City",Unknown,17/02/2014,26/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183087,National authorities,29.288794,120.241241,Asia,China,Zhejiang Sheng,"Dongyang City, Jinhua City",Unknown,23/02/2014,26/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183079,National authorities,9.3605,105.4933,Asia,Viet Nam,Bac Lieu,Bac Lieu,Unknown,24/02/2014,25/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",2000,2000,1000,1000,,,,,
183078,OIE,36.7785294,127.3198604,Asia,Republic of Korea,Chungchongnam-do,"146 Dowon-ri, Byeongcheon-myeon, Dongnam-gu, Cheonan-si",Unknown,23/02/2014,25/02/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",120000,986,986,119014,,,,,
183077,OIE,36.9409959,127.0741749,Asia,Republic of Korea,Kyonggi-do,"40-1, Daesa-ri, Paengseong-eup, Pyeongtaek-si",Centroid Admin1,23/02/2014,25/02/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",18600,9300,0,18600,,,,,
183005,National authorities,27.067,31.35,Africa,Egypt,Assiut,Al Shamia,Centroid Locality,19/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,58,,58,,,,,
183004,National authorities,29.033,31.05,Africa,Egypt,Beni Suef,Al Halabiyah,Centroid Locality,18/02/2014,19/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,30,,30,,,,,
183003,National authorities,29.208,30.709,Africa,Egypt,Fayoum,Arab khoyled,Centroid Admin2,18/02/2014,19/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, goose, domestic, unspecified bird",,37,,37,,,,,
183002,National authorities,29.301,30.89,Africa,Egypt,Fayoum,Ezbet soultan,Centroid Admin2,17/02/2014,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, goose, domestic, unspecified bird",,12,,12,,,,,
183001,National authorities,30.333,31.35,Africa,Egypt,Kalyoubia,Mashtoul,Centroid Locality,13/02/2014,14/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,18,,18,,,,,
183000,National authorities,30.268,31.138,Africa,Egypt,Kalyoubia,Aghour,Centroid Locality,14/02/2014,15/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,40,,40,,,,,
182999,National authorities,31.145,31.453,Africa,Egypt,Dakahlia,Kafr Elbalamoun,Centroid Locality,13/02/2014,14/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,91,,91,,,,,
182998,National authorities,23.030135,113.144417,Asia,China,Guangdong Sheng,"Nanhai District, Foshan City",Unknown,16/02/2014,25/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
182997,National authorities,26.65233889,87.26086389,Asia,Nepal,Eastern,"Itahari, Sunsari district",Unknown,13/02/2014,20/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2000,570,570,1430,,,,,
182996,National authorities,9.8089,106.1984,Asia,Viet Nam,Tra Vinh,Tieu Can,Unknown,23/02/2014,24/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1050,1050,500,500,,,,,
182995,National authorities,14.032,108.9072,Asia,Viet Nam,Binh Dinh,"Son Tay, Phu Cat, Tuy Phuoc",Unknown,23/02/2014,24/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",790,790,790,,,,,,
182994,National authorities,21.3476,105.2554,Asia,Viet Nam,Phu Tho,Thanh Ba and Tam Nong districts,Unknown,22/02/2014,24/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1113,1113,1113,,,,,,
182981,OIE,36.080418,127.0809038,Asia,Republic of Korea,Chollabuk-do,"911-17, Majeon-ri, Yeonmu-eup, Nonsan-si",Unknown,20/02/2014,24/02/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",40000,150,150,39850,,,,,
182980,OIE,36.9342791,127.5269072,Asia,Republic of Korea,Chungchongbuk-do,"764-1, Samjeong-ri, Daeso-myeon, Eumseong-gun",Unknown,17/02/2014,24/02/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",6100,88,88,6012,,,,,
182979,National authorities,22.806251,113.292389,Asia,China,Guangdong Sheng,"Shunde District, Foshan City",Unknown,17/02/2014,24/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
182978,National authorities,23.125521,113.361053,Asia,China,Guangdong Sheng,"Tianhe District, Guangzhou City",Unknown,16/02/2014,24/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
182977,National authorities,23.125837,113.242264,Asia,China,Guangdong Sheng,"Liwan District, Guangzhou City",Unknown,16/02/2014,24/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
182976,National authorities,23.084627,113.317108,Asia,China,Guangdong Sheng,"Haizhu District, Guangzhou City",Unknown,16/02/2014,24/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
182975,National authorities,22.594994,113.077812,Asia,China,Guangdong Sheng,"Pengjiang District, Jiangmen City",Unknown,16/02/2014,23/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
182974,FAO Field Officer,11.76,104.05,Asia,Cambodia,Kampong Speu,"Peam Lvea, Trapang Chau",Unknown,18/02/2014,24/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",450,210,210,240,,,,,
182973,FAO Field Officer,11.09,105.07,Asia,Cambodia,Kandal,"Tuol Sangkae, Kampong Kong",Unknown,19/02/2014,24/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",250,200,200,50,,,,,
182972,OIE,19.552,105.7363,Asia,Viet Nam,Thanh Hoa,Tinh Gia,Unknown,20/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",716,275,275,441,,,,,
182971,OIE,10.1442,105.9724,Asia,Viet Nam,Vinh Long,Tam Binh,Unknown,19/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",12941,5705,5705,7236,,,,,
182970,OIE,17.5568,106.5417,Asia,Viet Nam,Quang Binh,Bo Trach,Unknown,18/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",2270,2270,2270,,,,,,
182969,OIE,18.9825,105.6015,Asia,Viet Nam,Nghe An,Dien Chau,Unknown,18/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1978,699,699,1279,,,,,
182968,OIE,18.202,105.9828,Asia,Viet Nam,Ha Tinh,Cam Xuyen,Unknown,18/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",657,657,657,,,,,,
182967,OIE,10.6241,107.4538,Asia,Viet Nam,Ba Ria-Vung Tau,"Hoa Hoi, Ha Hoi",Unknown,17/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",700,250,250,450,,,,,
182966,OIE,10.1766,105.6045,Asia,Viet Nam,Can Tho city,O Mon,Unknown,16/02/2014,22/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",700,200,200,500,,,,,
182960,OIE,21.37,85.34,Asia,India,Orissa,"Joda, Bileipada, Keonjhar",Unknown,31/01/2014,21/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"wild, crow",,2,2,,,,,,
182948,National authorities,43.831803,125.419922,Asia,China,Jilin Sheng,"Jingyue Development District, Changchun City",Unknown,15/02/2014,21/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
182947,National authorities,22.376111,112.698097,Asia,China,Guangdong Sheng,"Jiangmen, Kaiping City",Unknown,10/02/2014,21/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
182946,National authorities,23.084469,113.317623,Asia,China,Guangdong Sheng,Haizhu District of Guangzhou,Unknown,09/02/2014,21/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
182945,National authorities,23.325233,112.736893,Asia,China,Guangdong Sheng,Zhaoqing Sihui,Unknown,13/02/2014,21/02/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
